8870,2017/12/23,2042/4/6,0.52526022
8871,2017/12/23,2042/4/7,0.525221669
8872,2017/12/23,2042/4/8,0.525183119
8873,2017/12/23,2042/4/9,0.525144568
8874,2017/12/23,2042/4/10,0.525106017
8875,2017/12/23,2042/4/11,0.525067467
8876,2017/12/23,2042/4/12,0.525028916
8877,2017/12/23,2042/4/13,0.524990365
8878,2017/12/23,2042/4/14,0.524951815
8879,2017/12/23,2042/4/15,0.524913264
8880,2017/12/23,2042/4/16,0.524874713
8881,2017/12/23,2042/4/17,0.524836162
8882,2017/12/23,2042/4/18,0.524797612
8883,2017/12/23,2042/4/19,0.524759061
8884,2017/12/23,2042/4/20,0.52472051
8885,2017/12/23,2042/4/21,0.52468196
8886,2017/12/23,2042/4/22,0.524643409
8887,2017/12/23,2042/4/23,0.524604858
8888,2017/12/23,2042/4/24,0.524566308
8889,2017/12/23,2042/4/25,0.524527757
8890,2017/12/23,2042/4/26,0.524489206
8891,2017/12/23,2042/4/27,0.524450656
8892,2017/12/23,2042/4/28,0.524412105
8893,2017/12/23,2042/4/29,0.524373554
8894,2017/12/23,2042/4/30,0.524335004
8895,2017/12/23,2042/5/1,0.524296453
8896,2017/12/23,2042/5/2,0.524257902
8897,2017/12/23,2042/5/3,0.524219351
8898,2017/12/23,2042/5/4,0.524180801
8899,2017/12/23,2042/5/5,0.52414225
8900,2017/12/23,2042/5/6,0.524103699
8901,2017/12/23,2042/5/7,0.524065149
8902,2017/12/23,2042/5/8,0.524026598
8903,2017/12/23,2042/5/9,0.523988047
8904,2017/12/23,2042/5/10,0.523949497
8905,2017/12/23,2042/5/11,0.523910946
8906,2017/12/23,2042/5/12,0.523872395
8907,2017/12/23,2042/5/13,0.523833845
8908,2017/12/23,2042/5/14,0.523795294
8909,2017/12/23,2042/5/15,0.523756743
8910,2017/12/23,2042/5/16,0.523718192
8911,2017/12/23,2042/5/17,0.523679642
8912,2017/12/23,2042/5/18,0.523641091
8913,2017/12/23,2042/5/19,0.52360254
8914,2017/12/23,2042/5/20,0.52356399
8915,2017/12/23,2042/5/21,0.523525439
8916,2017/12/23,2042/5/22,0.523486888
8917,2017/12/23,2042/5/23,0.523448338
8918,2017/12/23,2042/5/24,0.523409787
8919,2017/12/23,2042/5/25,0.523371236
8920,2017/12/23,2042/5/26,0.523332686
8921,2017/12/23,2042/5/27,0.523294135
8922,2017/12/23,2042/5/28,0.523255584
8923,2017/12/23,2042/5/29,0.523217033
8924,2017/12/23,2042/5/30,0.523178483
8925,2017/12/23,2042/5/31,0.523139932
8926,2017/12/23,2042/6/1,0.523101381
8927,2017/12/23,2042/6/2,0.523062831
8928,2017/12/23,2042/6/3,0.52302428
8929,2017/12/23,2042/6/4,0.522985729
8930,2017/12/23,2042/6/5,0.522947179
8931,2017/12/23,2042/6/6,0.522908628
8932,2017/12/23,2042/6/7,0.522870077
8933,2017/12/23,2042/6/8,0.522831527
8934,2017/12/23,2042/6/9,0.522792976
8935,2017/12/23,2042/6/10,0.522754425
8936,2017/12/23,2042/6/11,0.522715875
8937,2017/12/23,2042/6/12,0.522677324
8938,2017/12/23,2042/6/13,0.522638773
8939,2017/12/23,2042/6/14,0.522600222
8940,2017/12/23,2042/6/15,0.522561672
8941,2017/12/23,2042/6/16,0.522523121
8942,2017/12/23,2042/6/17,0.52248457
8943,2017/12/23,2042/6/18,0.52244602
8944,2017/12/23,2042/6/19,0.522407469
8945,2017/12/23,2042/6/20,0.522369609
8946,2017/12/23,2042/6/21,0.522331748
8947,2017/12/23,2042/6/22,0.522293888
8948,2017/12/23,2042/6/23,0.522256027
8949,2017/12/23,2042/6/24,0.522218167
8950,2017/12/23,2042/6/25,0.522180306
8951,2017/12/23,2042/6/26,0.522142446
8952,2017/12/23,2042/6/27,0.522104585
8953,2017/12/23,2042/6/28,0.522066725
8954,2017/12/23,2042/6/29,0.522028865
8955,2017/12/23,2042/6/30,0.521991004
8956,2017/12/23,2042/7/1,0.521953144
8957,2017/12/23,2042/7/2,0.521915283
8958,2017/12/23,2042/7/3,0.521877423
8959,2017/12/23,2042/7/4,0.521839562
8960,2017/12/23,2042/7/5,0.521801702
8961,2017/12/23,2042/7/6,0.521763841
8962,2017/12/23,2042/7/7,0.521725981
8963,2017/12/23,2042/7/8,0.521688121
8964,2017/12/23,2042/7/9,0.52165026
8965,2017/12/23,2042/7/10,0.5216124
8966,2017/12/23,2042/7/11,0.521574539
8967,2017/12/23,2042/7/12,0.521536679
8968,2017/12/23,2042/7/13,0.521498818
8969,2017/12/23,2042/7/14,0.521460958
8970,2017/12/23,2042/7/15,0.521423097
8971,2017/12/23,2042/7/16,0.521385237
8972,2017/12/23,2042/7/17,0.521347377
8973,2017/12/23,2042/7/18,0.521309516
8974,2017/12/23,2042/7/19,0.521271656
8975,2017/12/23,2042/7/20,0.521233795
8976,2017/12/23,2042/7/21,0.521195935
8977,2017/12/23,2042/7/22,0.521158074
8978,2017/12/23,2042/7/23,0.521120214
8979,2017/12/23,2042/7/24,0.521082353
8980,2017/12/23,2042/7/25,0.521044493
8981,2017/12/23,2042/7/26,0.521006633
8982,2017/12/23,2042/7/27,0.520968772
8983,2017/12/23,2042/7/28,0.520930912
8984,2017/12/23,2042/7/29,0.520893051
8985,2017/12/23,2042/7/30,0.520855191
8986,2017/12/23,2042/7/31,0.52081733
8987,2017/12/23,2042/8/1,0.52077947
8988,2017/12/23,2042/8/2,0.520741609
8989,2017/12/23,2042/8/3,0.520703749
8990,2017/12/23,2042/8/4,0.520665889
8991,2017/12/23,2042/8/5,0.520628028
8992,2017/12/23,2042/8/6,0.520590168
8993,2017/12/23,2042/8/7,0.520552307
8994,2017/12/23,2042/8/8,0.520514447
8995,2017/12/23,2042/8/9,0.520476586
8996,2017/12/23,2042/8/10,0.520438726
8997,2017/12/23,2042/8/11,0.520400865
8998,2017/12/23,2042/8/12,0.520363005
8999,2017/12/23,2042/8/13,0.520325144
9000,2017/12/23,2042/8/14,0.520287284
9001,2017/12/23,2042/8/15,0.520249424
9002,2017/12/23,2042/8/16,0.520211563
9003,2017/12/23,2042/8/17,0.520173703
9004,2017/12/23,2042/8/18,0.520135842
9005,2017/12/23,2042/8/19,0.520097982
9006,2017/12/23,2042/8/20,0.520060121
9007,2017/12/23,2042/8/21,0.520022261
9008,2017/12/23,2042/8/22,0.5199844
9009,2017/12/23,2042/8/23,0.51994654
9010,2017/12/23,2042/8/24,0.51990868
9011,2017/12/23,2042/8/25,0.519870819
9012,2017/12/23,2042/8/26,0.519832959
9013,2017/12/23,2042/8/27,0.519795098
9014,2017/12/23,2042/8/28,0.519757238
9015,2017/12/23,2042/8/29,0.519719377
9016,2017/12/23,2042/8/30,0.519681517
9017,2017/12/23,2042/8/31,0.519643656
9018,2017/12/23,2042/9/1,0.519605796
9019,2017/12/23,2042/9/2,0.519567936
9020,2017/12/23,2042/9/3,0.519530075
9021,2017/12/23,2042/9/4,0.519492215
9022,2017/12/23,2042/9/5,0.519454354
9023,2017/12/23,2042/9/6,0.519416494
9024,2017/12/23,2042/9/7,0.519378633
9025,2017/12/23,2042/9/8,0.519340773
9026,2017/12/23,2042/9/9,0.519302912
9027,2017/12/23,2042/9/10,0.519265052
9028,2017/12/23,2042/9/11,0.519227192
9029,2017/12/23,2042/9/12,0.519189331
9030,2017/12/23,2042/9/13,0.519151471
9031,2017/12/23,2042/9/14,0.51911361
9032,2017/12/23,2042/9/15,0.51907575
9033,2017/12/23,2042/9/16,0.519037889
9034,2017/12/23,2042/9/17,0.519000029
9035,2017/12/23,2042/9/18,0.518962168
9036,2017/12/23,2042/9/19,0.518924308
9037,2017/12/23,2042/9/20,0.518886448
9038,2017/12/23,2042/9/21,0.518848587
9039,2017/12/23,2042/9/22,0.518810727
9040,2017/12/23,2042/9/23,0.518772866
9041,2017/12/23,2042/9/24,0.518735006
9042,2017/12/23,2042/9/25,0.518697145
9043,2017/12/23,2042/9/26,0.518659285
9044,2017/12/23,2042/9/27,0.518621424
9045,2017/12/23,2042/9/28,0.518583564
9046,2017/12/23,2042/9/29,0.518545704
9047,2017/12/23,2042/9/30,0.518507843
9048,2017/12/23,2042/10/1,0.518469983
9049,2017/12/23,2042/10/2,0.518432122
9050,2017/12/23,2042/10/3,0.518394262
9051,2017/12/23,2042/10/4,0.518356401
9052,2017/12/23,2042/10/5,0.518318541
9053,2017/12/23,2042/10/6,0.51828068
9054,2017/12/23,2042/10/7,0.51824282
9055,2017/12/23,2042/10/8,0.51820496
9056,2017/12/23,2042/10/9,0.518167099
9057,2017/12/23,2042/10/10,0.518129239
9058,2017/12/23,2042/10/11,0.518091378
9059,2017/12/23,2042/10/12,0.518053518
9060,2017/12/23,2042/10/13,0.518015657
9061,2017/12/23,2042/10/14,0.517977797
9062,2017/12/23,2042/10/15,0.517939936
9063,2017/12/23,2042/10/16,0.517902076
9064,2017/12/23,2042/10/17,0.517864216
9065,2017/12/23,2042/10/18,0.517826355
9066,2017/12/23,2042/10/19,0.517788495
9067,2017/12/23,2042/10/20,0.517750634
9068,2017/12/23,2042/10/21,0.517712774
9069,2017/12/23,2042/10/22,0.517674913
9070,2017/12/23,2042/10/23,0.517637053
9071,2017/12/23,2042/10/24,0.517599192
9072,2017/12/23,2042/10/25,0.517561332
9073,2017/12/23,2042/10/26,0.517523472
9074,2017/12/23,2042/10/27,0.517485611
9075,2017/12/23,2042/10/28,0.517447751
9076,2017/12/23,2042/10/29,0.51740989
9077,2017/12/23,2042/10/30,0.51737203
9078,2017/12/23,2042/10/31,0.517334169
9079,2017/12/23,2042/11/1,0.517296309
9080,2017/12/23,2042/11/2,0.517258448
9081,2017/12/23,2042/11/3,0.517220588
9082,2017/12/23,2042/11/4,0.517182728
9083,2017/12/23,2042/11/5,0.517144867
9084,2017/12/23,2042/11/6,0.517107007
9085,2017/12/23,2042/11/7,0.517069146
9086,2017/12/23,2042/11/8,0.517031286
9087,2017/12/23,2042/11/9,0.516993425
9088,2017/12/23,2042/11/10,0.516955565
9089,2017/12/23,2042/11/11,0.516917704
9090,2017/12/23,2042/11/12,0.516879844
9091,2017/12/23,2042/11/13,0.516841984
9092,2017/12/23,2042/11/14,0.516804123
9093,2017/12/23,2042/11/15,0.516766263
9094,2017/12/23,2042/11/16,0.516728402
9095,2017/12/23,2042/11/17,0.516690542
9096,2017/12/23,2042/11/18,0.516652681
9097,2017/12/23,2042/11/19,0.516614821
9098,2017/12/23,2042/11/20,0.51657696
9099,2017/12/23,2042/11/21,0.5165391
9100,2017/12/23,2042/11/22,0.51650124
9101,2017/12/23,2042/11/23,0.516463379
9102,2017/12/23,2042/11/24,0.516425519
9103,2017/12/23,2042/11/25,0.516387658
9104,2017/12/23,2042/11/26,0.516349798
9105,2017/12/23,2042/11/27,0.516311937
9106,2017/12/23,2042/11/28,0.516274077
9107,2017/12/23,2042/11/29,0.516236216
9108,2017/12/23,2042/11/30,0.516198356
9109,2017/12/23,2042/12/1,0.516160496
9110,2017/12/23,2042/12/2,0.516122635
9111,2017/12/23,2042/12/3,0.516084775
9112,2017/12/23,2042/12/4,0.516046914
9113,2017/12/23,2042/12/5,0.516009054
9114,2017/12/23,2042/12/6,0.515971193
9115,2017/12/23,2042/12/7,0.515933333
9116,2017/12/23,2042/12/8,0.515895472
9117,2017/12/23,2042/12/9,0.515857612
9118,2017/12/23,2042/12/10,0.515819752
9119,2017/12/23,2042/12/11,0.515781891
9120,2017/12/23,2042/12/12,0.515744031
9121,2017/12/23,2042/12/13,0.51570617
9122,2017/12/23,2042/12/14,0.51566831
9123,2017/12/23,2042/12/15,0.515630449
9124,2017/12/23,2042/12/16,0.515592589
9125,2017/12/23,2042/12/17,0.515554728
9126,2017/12/23,2042/12/18,0.515516868
9127,2017/12/23,2042/12/19,0.515479008
9128,2017/12/23,2042/12/20,0.515441415
9129,2017/12/23,2042/12/21,0.515403823
9130,2017/12/23,2042/12/22,0.515366231
9131,2017/12/23,2042/12/23,0.515328639
9132,2017/12/23,2042/12/24,0.515291047
9133,2017/12/23,2042/12/25,0.515253455
9134,2017/12/23,2042/12/26,0.515215863
9135,2017/12/23,2042/12/27,0.51517827
9136,2017/12/23,2042/12/28,0.515140678
9137,2017/12/23,2042/12/29,0.515103086
9138,2017/12/23,2042/12/30,0.515065494
9139,2017/12/23,2042/12/31,0.515027902
9140,2017/12/23,2043/1/1,0.51499031
9141,2017/12/23,2043/1/2,0.514952718
9142,2017/12/23,2043/1/3,0.514915125
9143,2017/12/23,2043/1/4,0.514877533
9144,2017/12/23,2043/1/5,0.514839941
9145,2017/12/23,2043/1/6,0.514802349
9146,2017/12/23,2043/1/7,0.514764757
9147,2017/12/23,2043/1/8,0.514727165
9148,2017/12/23,2043/1/9,0.514689573
9149,2017/12/23,2043/1/10,0.514651981
9150,2017/12/23,2043/1/11,0.514614388
9151,2017/12/23,2043/1/12,0.514576796
9152,2017/12/23,2043/1/13,0.514539204
9153,2017/12/23,2043/1/14,0.514501612
9154,2017/12/23,2043/1/15,0.51446402
9155,2017/12/23,2043/1/16,0.514426428
9156,2017/12/23,2043/1/17,0.514388836
9157,2017/12/23,2043/1/18,0.514351243
9158,2017/12/23,2043/1/19,0.514313651
9159,2017/12/23,2043/1/20,0.514276059
9160,2017/12/23,2043/1/21,0.514238467
9161,2017/12/23,2043/1/22,0.514200875
9162,2017/12/23,2043/1/23,0.514163283
9163,2017/12/23,2043/1/24,0.514125691
9164,2017/12/23,2043/1/25,0.514088098
9165,2017/12/23,2043/1/26,0.514050506
9166,2017/12/23,2043/1/27,0.514012914
9167,2017/12/23,2043/1/28,0.513975322
9168,2017/12/23,2043/1/29,0.51393773
9169,2017/12/23,2043/1/30,0.513900138
9170,2017/12/23,2043/1/31,0.513862546
9171,2017/12/23,2043/2/1,0.513824954
9172,2017/12/23,2043/2/2,0.513787361
9173,2017/12/23,2043/2/3,0.513749769
9174,2017/12/23,2043/2/4,0.513712177
9175,2017/12/23,2043/2/5,0.513674585
9176,2017/12/23,2043/2/6,0.513636993
9177,2017/12/23,2043/2/7,0.513599401
9178,2017/12/23,2043/2/8,0.513561809
9179,2017/12/23,2043/2/9,0.513524216
9180,2017/12/23,2043/2/10,0.513486624
9181,2017/12/23,2043/2/11,0.513449032
9182,2017/12/23,2043/2/12,0.51341144
9183,2017/12/23,2043/2/13,0.513373848
9184,2017/12/23,2043/2/14,0.513336256
9185,2017/12/23,2043/2/15,0.513298664
9186,2017/12/23,2043/2/16,0.513261071
9187,2017/12/23,2043/2/17,0.513223479
9188,2017/12/23,2043/2/18,0.513185887
9189,2017/12/23,2043/2/19,0.513148295
9190,2017/12/23,2043/2/20,0.513110703
9191,2017/12/23,2043/2/21,0.513073111
9192,2017/12/23,2043/2/22,0.513035519
9193,2017/12/23,2043/2/23,0.512997927
9194,2017/12/23,2043/2/24,0.512960334
9195,2017/12/23,2043/2/25,0.512922742
9196,2017/12/23,2043/2/26,0.51288515
9197,2017/12/23,2043/2/27,0.512847558
9198,2017/12/23,2043/2/28,0.512809966
9199,2017/12/23,2043/3/1,0.512772374
9200,2017/12/23,2043/3/2,0.512734782
9201,2017/12/23,2043/3/3,0.512697189
9202,2017/12/23,2043/3/4,0.512659597
9203,2017/12/23,2043/3/5,0.512622005
9204,2017/12/23,2043/3/6,0.512584413
9205,2017/12/23,2043/3/7,0.512546821
9206,2017/12/23,2043/3/8,0.512509229
9207,2017/12/23,2043/3/9,0.512471637
9208,2017/12/23,2043/3/10,0.512434044
9209,2017/12/23,2043/3/11,0.512396452
9210,2017/12/23,2043/3/12,0.51235886
9211,2017/12/23,2043/3/13,0.512321268
9212,2017/12/23,2043/3/14,0.512283676
9213,2017/12/23,2043/3/15,0.512246084
9214,2017/12/23,2043/3/16,0.512208492
9215,2017/12/23,2043/3/17,0.5121709
9216,2017/12/23,2043/3/18,0.512133307
9217,2017/12/23,2043/3/19,0.512095715
9218,2017/12/23,2043/3/20,0.512058123
9219,2017/12/23,2043/3/21,0.512020531
9220,2017/12/23,2043/3/22,0.511982939
9221,2017/12/23,2043/3/23,0.511945347
9222,2017/12/23,2043/3/24,0.511907755
9223,2017/12/23,2043/3/25,0.511870162
9224,2017/12/23,2043/3/26,0.51183257
9225,2017/12/23,2043/3/27,0.511794978
9226,2017/12/23,2043/3/28,0.511757386
9227,2017/12/23,2043/3/29,0.511719794
9228,2017/12/23,2043/3/30,0.511682202
9229,2017/12/23,2043/3/31,0.51164461
9230,2017/12/23,2043/4/1,0.511607017
9231,2017/12/23,2043/4/2,0.511569425
9232,2017/12/23,2043/4/3,0.511531833
9233,2017/12/23,2043/4/4,0.511494241
9234,2017/12/23,2043/4/5,0.511456649
9235,2017/12/23,2043/4/6,0.511419057
9236,2017/12/23,2043/4/7,0.511381465
9237,2017/12/23,2043/4/8,0.511343873
9238,2017/12/23,2043/4/9,0.51130628
9239,2017/12/23,2043/4/10,0.511268688
9240,2017/12/23,2043/4/11,0.511231096
9241,2017/12/23,2043/4/12,0.511193504
9242,2017/12/23,2043/4/13,0.511155912
9243,2017/12/23,2043/4/14,0.51111832
9244,2017/12/23,2043/4/15,0.511080728
9245,2017/12/23,2043/4/16,0.511043135
9246,2017/12/23,2043/4/17,0.511005543
9247,2017/12/23,2043/4/18,0.510967951
9248,2017/12/23,2043/4/19,0.510930359
9249,2017/12/23,2043/4/20,0.510892767
9250,2017/12/23,2043/4/21,0.510855175
9251,2017/12/23,2043/4/22,0.510817583
9252,2017/12/23,2043/4/23,0.510779991
9253,2017/12/23,2043/4/24,0.510742398
9254,2017/12/23,2043/4/25,0.510704806
9255,2017/12/23,2043/4/26,0.510667214
9256,2017/12/23,2043/4/27,0.510629622
9257,2017/12/23,2043/4/28,0.51059203
9258,2017/12/23,2043/4/29,0.510554438
9259,2017/12/23,2043/4/30,0.510516846
9260,2017/12/23,2043/5/1,0.510479253
9261,2017/12/23,2043/5/2,0.510441661
9262,2017/12/23,2043/5/3,0.510404069
9263,2017/12/23,2043/5/4,0.510366477
9264,2017/12/23,2043/5/5,0.510328885
9265,2017/12/23,2043/5/6,0.510291293
9266,2017/12/23,2043/5/7,0.510253701
9267,2017/12/23,2043/5/8,0.510216108
9268,2017/12/23,2043/5/9,0.510178516
9269,2017/12/23,2043/5/10,0.510140924
9270,2017/12/23,2043/5/11,0.510103332
9271,2017/12/23,2043/5/12,0.51006574
9272,2017/12/23,2043/5/13,0.510028148
9273,2017/12/23,2043/5/14,0.509990556
9274,2017/12/23,2043/5/15,0.509952964
9275,2017/12/23,2043/5/16,0.509915371
9276,2017/12/23,2043/5/17,0.509877779
9277,2017/12/23,2043/5/18,0.509840187
9278,2017/12/23,2043/5/19,0.509802595
9279,2017/12/23,2043/5/20,0.509765003
9280,2017/12/23,2043/5/21,0.509727411
9281,2017/12/23,2043/5/22,0.509689819
9282,2017/12/23,2043/5/23,0.509652226
9283,2017/12/23,2043/5/24,0.509614634
9284,2017/12/23,2043/5/25,0.509577042
9285,2017/12/23,2043/5/26,0.50953945
9286,2017/12/23,2043/5/27,0.509501858
9287,2017/12/23,2043/5/28,0.509464266
9288,2017/12/23,2043/5/29,0.509426674
9289,2017/12/23,2043/5/30,0.509389081
9290,2017/12/23,2043/5/31,0.509351489
9291,2017/12/23,2043/6/1,0.509313897
9292,2017/12/23,2043/6/2,0.509276305
9293,2017/12/23,2043/6/3,0.509238713
9294,2017/12/23,2043/6/4,0.509201121
9295,2017/12/23,2043/6/5,0.509163529
9296,2017/12/23,2043/6/6,0.509125937
9297,2017/12/23,2043/6/7,0.509088344
9298,2017/12/23,2043/6/8,0.509050752
9299,2017/12/23,2043/6/9,0.50901316
9300,2017/12/23,2043/6/10,0.508975568
9301,2017/12/23,2043/6/11,0.508937976
9302,2017/12/23,2043/6/12,0.508900384
9303,2017/12/23,2043/6/13,0.508862792
9304,2017/12/23,2043/6/14,0.508825199
9305,2017/12/23,2043/6/15,0.508787607
9306,2017/12/23,2043/6/16,0.508750015
9307,2017/12/23,2043/6/17,0.508712423
9308,2017/12/23,2043/6/18,0.508674831
9309,2017/12/23,2043/6/19,0.508637239
9310,2017/12/23,2043/6/20,0.50860032
9311,2017/12/23,2043/6/21,0.508563401
9312,2017/12/23,2043/6/22,0.508526482
9313,2017/12/23,2043/6/23,0.508489564
9314,2017/12/23,2043/6/24,0.508452645
9315,2017/12/23,2043/6/25,0.508415726
9316,2017/12/23,2043/6/26,0.508378807
9317,2017/12/23,2043/6/27,0.508341889
9318,2017/12/23,2043/6/28,0.50830497
9319,2017/12/23,2043/6/29,0.508268051
9320,2017/12/23,2043/6/30,0.508231132
9321,2017/12/23,2043/7/1,0.508194214
9322,2017/12/23,2043/7/2,0.508157295
9323,2017/12/23,2043/7/3,0.508120376
9324,2017/12/23,2043/7/4,0.508083457
9325,2017/12/23,2043/7/5,0.508046538
9326,2017/12/23,2043/7/6,0.50800962
9327,2017/12/23,2043/7/7,0.507972701
9328,2017/12/23,2043/7/8,0.507935782
9329,2017/12/23,2043/7/9,0.507898863
9330,2017/12/23,2043/7/10,0.507861945
9331,2017/12/23,2043/7/11,0.507825026
9332,2017/12/23,2043/7/12,0.507788107
9333,2017/12/23,2043/7/13,0.507751188
9334,2017/12/23,2043/7/14,0.50771427
9335,2017/12/23,2043/7/15,0.507677351
9336,2017/12/23,2043/7/16,0.507640432
9337,2017/12/23,2043/7/17,0.507603513
9338,2017/12/23,2043/7/18,0.507566594
9339,2017/12/23,2043/7/19,0.507529676
9340,2017/12/23,2043/7/20,0.507492757
9341,2017/12/23,2043/7/21,0.507455838
9342,2017/12/23,2043/7/22,0.507418919
9343,2017/12/23,2043/7/23,0.507382001
9344,2017/12/23,2043/7/24,0.507345082
9345,2017/12/23,2043/7/25,0.507308163
9346,2017/12/23,2043/7/26,0.507271244
9347,2017/12/23,2043/7/27,0.507234326
9348,2017/12/23,2043/7/28,0.507197407
9349,2017/12/23,2043/7/29,0.507160488
9350,2017/12/23,2043/7/30,0.507123569
9351,2017/12/23,2043/7/31,0.50708665
9352,2017/12/23,2043/8/1,0.507049732
9353,2017/12/23,2043/8/2,0.507012813
9354,2017/12/23,2043/8/3,0.506975894
9355,2017/12/23,2043/8/4,0.506938975
9356,2017/12/23,2043/8/5,0.506902057
9357,2017/12/23,2043/8/6,0.506865138
9358,2017/12/23,2043/8/7,0.506828219
9359,2017/12/23,2043/8/8,0.5067913
9360,2017/12/23,2043/8/9,0.506754382
9361,2017/12/23,2043/8/10,0.506717463
9362,2017/12/23,2043/8/11,0.506680544
9363,2017/12/23,2043/8/12,0.506643625
9364,2017/12/23,2043/8/13,0.506606706
9365,2017/12/23,2043/8/14,0.506569788
9366,2017/12/23,2043/8/15,0.506532869
9367,2017/12/23,2043/8/16,0.50649595
9368,2017/12/23,2043/8/17,0.506459031
9369,2017/12/23,2043/8/18,0.506422113
9370,2017/12/23,2043/8/19,0.506385194
9371,2017/12/23,2043/8/20,0.506348275
9372,2017/12/23,2043/8/21,0.506311356
9373,2017/12/23,2043/8/22,0.506274438
9374,2017/12/23,2043/8/23,0.506237519
9375,2017/12/23,2043/8/24,0.5062006
9376,2017/12/23,2043/8/25,0.506163681
9377,2017/12/23,2043/8/26,0.506126762
9378,2017/12/23,2043/8/27,0.506089844
9379,2017/12/23,2043/8/28,0.506052925
9380,2017/12/23,2043/8/29,0.506016006
9381,2017/12/23,2043/8/30,0.505979087
9382,2017/12/23,2043/8/31,0.505942169
9383,2017/12/23,2043/9/1,0.50590525
9384,2017/12/23,2043/9/2,0.505868331
9385,2017/12/23,2043/9/3,0.505831412
9386,2017/12/23,2043/9/4,0.505794494
9387,2017/12/23,2043/9/5,0.505757575
9388,2017/12/23,2043/9/6,0.505720656
9389,2017/12/23,2043/9/7,0.505683737
9390,2017/12/23,2043/9/8,0.505646818
9391,2017/12/23,2043/9/9,0.5056099
9392,2017/12/23,2043/9/10,0.505572981
9393,2017/12/23,2043/9/11,0.505536062
9394,2017/12/23,2043/9/12,0.505499143
9395,2017/12/23,2043/9/13,0.505462225
9396,2017/12/23,2043/9/14,0.505425306
9397,2017/12/23,2043/9/15,0.505388387
9398,2017/12/23,2043/9/16,0.505351468
9399,2017/12/23,2043/9/17,0.50531455
9400,2017/12/23,2043/9/18,0.505277631
9401,2017/12/23,2043/9/19,0.505240712
9402,2017/12/23,2043/9/20,0.505203793
9403,2017/12/23,2043/9/21,0.505166874
9404,2017/12/23,2043/9/22,0.505129956
9405,2017/12/23,2043/9/23,0.505093037
9406,2017/12/23,2043/9/24,0.505056118
9407,2017/12/23,2043/9/25,0.505019199
9408,2017/12/23,2043/9/26,0.504982281
9409,2017/12/23,2043/9/27,0.504945362
9410,2017/12/23,2043/9/28,0.504908443
9411,2017/12/23,2043/9/29,0.504871524
9412,2017/12/23,2043/9/30,0.504834606
9413,2017/12/23,2043/10/1,0.504797687
9414,2017/12/23,2043/10/2,0.504760768
9415,2017/12/23,2043/10/3,0.504723849
9416,2017/12/23,2043/10/4,0.50468693
9417,2017/12/23,2043/10/5,0.504650012
9418,2017/12/23,2043/10/6,0.504613093
9419,2017/12/23,2043/10/7,0.504576174
9420,2017/12/23,2043/10/8,0.504539255
