8996,2042/9/5,0.489092295,,0.468536338
8997,2042/9/6,0.489056247,,0.46850319
8998,2042/9/7,0.489020199,,0.468470042
8999,2042/9/8,0.488984151,,0.468436895
9000,2042/9/9,0.488948103,,0.468403747
9001,2042/9/10,0.488912055,,0.468370599
9002,2042/9/11,0.488876007,,0.468337451
9003,2042/9/12,0.488840204,,0.468304733
9004,2042/9/13,0.488804401,,0.468272015
9005,2042/9/14,0.488768597,,0.468239297
9006,2042/9/15,0.488732794,,0.468206579
9007,2042/9/16,0.488696991,,0.468173861
9008,2042/9/17,0.488661187,,0.468141143
9009,2042/9/18,0.488625384,,0.468108425
9010,2042/9/19,0.488589581,,0.468075707
9011,2042/9/20,0.488553777,,0.468042989
9012,2042/9/21,0.488517974,,0.468010271
9013,2042/9/22,0.488482171,,0.467977552
9014,2042/9/23,0.488446368,,0.467944834
9015,2042/9/24,0.488410564,,0.467912116
9016,2042/9/25,0.488374761,,0.467879398
9017,2042/9/26,0.488338958,,0.46784668
9018,2042/9/27,0.488303154,,0.467813962
9019,2042/9/28,0.488267351,,0.467781244
9020,2042/9/29,0.488231548,,0.467748526
9021,2042/9/30,0.488195744,,0.467715808
9022,2042/10/1,0.488159941,,0.46768309
9023,2042/10/2,0.488124138,,0.467650372
9024,2042/10/3,0.488088335,,0.467617653
9025,2042/10/4,0.488052531,,0.467584935
9026,2042/10/5,0.488016728,,0.467552217
9027,2042/10/6,0.487980925,,0.467519499
9028,2042/10/7,0.487945121,,0.467486781
9029,2042/10/8,0.487909318,,0.467454063
9030,2042/10/9,0.487873515,,0.467421345
9031,2042/10/10,0.487837711,,0.467388627
9032,2042/10/11,0.487801908,,0.467355909
9033,2042/10/12,0.487766105,,0.467323191
9034,2042/10/13,0.487730301,,0.467290473
9035,2042/10/14,0.487694498,,0.467257754
9036,2042/10/15,0.487658695,,0.467225036
9037,2042/10/16,0.487622892,,0.467192318
9038,2042/10/17,0.487587088,,0.4671596
9039,2042/10/18,0.487551285,,0.467126882
9040,2042/10/19,0.487515482,,0.467094164
9041,2042/10/20,0.487479678,,0.467061446
9042,2042/10/21,0.487443875,,0.467028728
9043,2042/10/22,0.487408072,,0.46699601
9044,2042/10/23,0.487372268,,0.466963292
9045,2042/10/24,0.487336465,,0.466930573
9046,2042/10/25,0.487300662,,0.466897855
9047,2042/10/26,0.487264859,,0.466865137
9048,2042/10/27,0.487229055,,0.466832419
9049,2042/10/28,0.487193252,,0.466799701
9050,2042/10/29,0.487157449,,0.466766983
9051,2042/10/30,0.487121645,,0.466734265
9052,2042/10/31,0.487085842,,0.466701547
9053,2042/11/1,0.487050039,,0.466668829
9054,2042/11/2,0.487014235,,0.466636111
9055,2042/11/3,0.486978432,,0.466603393
9056,2042/11/4,0.486942629,,0.466570674
9057,2042/11/5,0.486906825,,0.466537956
9058,2042/11/6,0.486871022,,0.466505238
9059,2042/11/7,0.486835219,,0.46647252
9060,2042/11/8,0.486799416,,0.466439802
9061,2042/11/9,0.486763612,,0.466407084
9062,2042/11/10,0.486727809,,0.466374366
9063,2042/11/11,0.486692006,,0.466341648
9064,2042/11/12,0.486656202,,0.46630893
9065,2042/11/13,0.486620399,,0.466276212
9066,2042/11/14,0.486584596,,0.466243494
9067,2042/11/15,0.486548792,,0.466210775
9068,2042/11/16,0.486512989,,0.466178057
9069,2042/11/17,0.486477186,,0.466145339
9070,2042/11/18,0.486441382,,0.466112621
9071,2042/11/19,0.486405579,,0.466079903
9072,2042/11/20,0.486369776,,0.466047185
9073,2042/11/21,0.486333973,,0.466014467
9074,2042/11/22,0.486298169,,0.465981749
9075,2042/11/23,0.486262366,,0.465949031
9076,2042/11/24,0.486226563,,0.465916313
9077,2042/11/25,0.486190759,,0.465883594
9078,2042/11/26,0.486154956,,0.465850876
9079,2042/11/27,0.486119153,,0.465818158
9080,2042/11/28,0.486083349,,0.46578544
9081,2042/11/29,0.486047546,,0.465752722
9082,2042/11/30,0.486011743,,0.465720004
9083,2042/12/1,0.48597594,,0.465687286
9084,2042/12/2,0.485940136,,0.465654568
9085,2042/12/3,0.485904333,,0.46562185
9086,2042/12/4,0.48586853,,0.465589132
9087,2042/12/5,0.485832726,,0.465556414
9088,2042/12/6,0.485796923,,0.465523695
9089,2042/12/7,0.48576112,,0.465490977
9090,2042/12/8,0.485725316,,0.465458259
9091,2042/12/9,0.485689513,,0.465425541
9092,2042/12/10,0.48565371,,0.465392823
9093,2042/12/11,0.485618149,,0.465360105
9094,2042/12/12,0.485582589,,0.465327387
9095,2042/12/13,0.485547029,,0.465294669
9096,2042/12/14,0.485511469,,0.465261951
9097,2042/12/15,0.485475908,,0.465229233
9098,2042/12/16,0.485440348,,0.465196515
9099,2042/12/17,0.485404788,,0.465163796
9100,2042/12/18,0.485369227,,0.465131078
9101,2042/12/19,0.485333667,,0.46509836
9102,2042/12/20,0.485298107,,0.465065642
9103,2042/12/21,0.485262546,,0.465032924
9104,2042/12/22,0.485226986,,0.465000206
9105,2042/12/23,0.485191426,,0.464967488
9106,2042/12/24,0.485155865,,0.46493477
9107,2042/12/25,0.485120305,,0.464902052
9108,2042/12/26,0.485084745,,0.464869334
9109,2042/12/27,0.485049184,,0.464836616
9110,2042/12/28,0.485013624,,0.464803897
9111,2042/12/29,0.484978064,,0.464771179
9112,2042/12/30,0.484942504,,0.464738461
9113,2042/12/31,0.484906943,,0.464705743
9114,2043/1/1,0.484871383,,0.464673025
9115,2043/1/2,0.484835823,,0.464640307
9116,2043/1/3,0.484800262,,0.464607589
9117,2043/1/4,0.484764702,,0.464574871
9118,2043/1/5,0.484729142,,0.464542153
9119,2043/1/6,0.484693581,,0.464509435
9120,2043/1/7,0.484658021,,0.464476716
9121,2043/1/8,0.484622461,,0.464443998
9122,2043/1/9,0.4845869,,0.46441128
9123,2043/1/10,0.48455134,,0.464378562
9124,2043/1/11,0.48451578,,0.464345844
9125,2043/1/12,0.484480219,,0.464313126
9126,2043/1/13,0.484444659,,0.464280408
9127,2043/1/14,0.484409099,,0.46424769
9128,2043/1/15,0.484373539,,0.464214972
9129,2043/1/16,0.484337978,,0.464182254
9130,2043/1/17,0.484302418,,0.464149536
9131,2043/1/18,0.484266858,,0.464116817
9132,2043/1/19,0.484231297,,0.464084099
9133,2043/1/20,0.484195737,,0.464051381
9134,2043/1/21,0.484160177,,0.464018663
9135,2043/1/22,0.484124616,,0.463985945
9136,2043/1/23,0.484089056,,0.463953227
9137,2043/1/24,0.484053496,,0.463920509
9138,2043/1/25,0.484017935,,0.463887791
9139,2043/1/26,0.483982375,,0.463855073
9140,2043/1/27,0.483946815,,0.463822355
9141,2043/1/28,0.483911254,,0.463789637
9142,2043/1/29,0.483875694,,0.463756918
9143,2043/1/30,0.483840134,,0.4637242
9144,2043/1/31,0.483804573,,0.463691482
9145,2043/2/1,0.483769013,,0.463658764
9146,2043/2/2,0.483733453,,0.463626046
9147,2043/2/3,0.483697893,,0.463593328
9148,2043/2/4,0.483662332,,0.46356061
9149,2043/2/5,0.483626772,,0.463527892
9150,2043/2/6,0.483591212,,0.463495174
9151,2043/2/7,0.483555651,,0.463462456
9152,2043/2/8,0.483520091,,0.463429738
9153,2043/2/9,0.483484531,,0.463397019
9154,2043/2/10,0.48344897,,0.463364301
9155,2043/2/11,0.48341341,,0.463331583
9156,2043/2/12,0.48337785,,0.463298865
9157,2043/2/13,0.483342289,,0.463266147
9158,2043/2/14,0.483306729,,0.463233429
9159,2043/2/15,0.483271169,,0.463200711
9160,2043/2/16,0.483235608,,0.463167993
9161,2043/2/17,0.483200048,,0.463135275
9162,2043/2/18,0.483164488,,0.463102557
9163,2043/2/19,0.483128928,,0.463069838
9164,2043/2/20,0.483093367,,0.46303712
9165,2043/2/21,0.483057807,,0.463004402
9166,2043/2/22,0.483022247,,0.462971684
9167,2043/2/23,0.482986686,,0.462938966
9168,2043/2/24,0.482951126,,0.462906248
9169,2043/2/25,0.482915566,,0.46287353
9170,2043/2/26,0.482880005,,0.462840812
9171,2043/2/27,0.482844445,,0.462808094
9172,2043/2/28,0.482808885,,0.462775376
9173,2043/3/1,0.482773324,,0.462742658
9174,2043/3/2,0.482737764,,0.462709939
9175,2043/3/3,0.482702204,,0.462677221
9176,2043/3/4,0.482666643,,0.462644503
9177,2043/3/5,0.482631083,,0.462611785
9178,2043/3/6,0.482595523,,0.462579067
9179,2043/3/7,0.482559963,,0.462546349
9180,2043/3/8,0.482524402,,0.462513631
9181,2043/3/9,0.482488842,,0.462480913
9182,2043/3/10,0.482453282,,0.462448195
9183,2043/3/11,0.482417963,,0.462415901
9184,2043/3/12,0.482382644,,0.462383607
9185,2043/3/13,0.482347325,,0.462351312
9186,2043/3/14,0.482312006,,0.462319018
9187,2043/3/15,0.482276687,,0.462286724
9188,2043/3/16,0.482241368,,0.46225443
9189,2043/3/17,0.482206049,,0.462222136
9190,2043/3/18,0.48217073,,0.462189842
9191,2043/3/19,0.482135411,,0.462157548
9192,2043/3/20,0.482100092,,0.462125254
9193,2043/3/21,0.482064773,,0.46209296
9194,2043/3/22,0.482029454,,0.462060666
9195,2043/3/23,0.481994135,,0.462028371
9196,2043/3/24,0.481958816,,0.461996077
9197,2043/3/25,0.481923497,,0.461963783
9198,2043/3/26,0.481888178,,0.461931489
9199,2043/3/27,0.481852859,,0.461899195
9200,2043/3/28,0.48181754,,0.461866901
9201,2043/3/29,0.481782221,,0.461834607
9202,2043/3/30,0.481746902,,0.461802313
9203,2043/3/31,0.481711583,,0.461770019
9204,2043/4/1,0.481676264,,0.461737724
9205,2043/4/2,0.481640945,,0.46170543
9206,2043/4/3,0.481605626,,0.461673136
9207,2043/4/4,0.481570307,,0.461640842
9208,2043/4/5,0.481534988,,0.461608548
9209,2043/4/6,0.481499669,,0.461576254
9210,2043/4/7,0.48146435,,0.46154396
9211,2043/4/8,0.481429031,,0.461511666
9212,2043/4/9,0.481393712,,0.461479372
9213,2043/4/10,0.481358393,,0.461447078
9214,2043/4/11,0.481323074,,0.461414783
9215,2043/4/12,0.481287755,,0.461382489
9216,2043/4/13,0.481252436,,0.461350195
9217,2043/4/14,0.481217117,,0.461317901
9218,2043/4/15,0.481181798,,0.461285607
9219,2043/4/16,0.481146479,,0.461253313
9220,2043/4/17,0.48111116,,0.461221019
9221,2043/4/18,0.481075841,,0.461188725
9222,2043/4/19,0.481040522,,0.461156431
9223,2043/4/20,0.481005203,,0.461124137
9224,2043/4/21,0.480969884,,0.461091842
9225,2043/4/22,0.480934565,,0.461059548
9226,2043/4/23,0.480899246,,0.461027254
9227,2043/4/24,0.480863927,,0.46099496
9228,2043/4/25,0.480828608,,0.460962666
9229,2043/4/26,0.480793289,,0.460930372
9230,2043/4/27,0.48075797,,0.460898078
9231,2043/4/28,0.480722651,,0.460865784
9232,2043/4/29,0.480687332,,0.46083349
9233,2043/4/30,0.480652013,,0.460801196
9234,2043/5/1,0.480616694,,0.460768901
9235,2043/5/2,0.480581375,,0.460736607
9236,2043/5/3,0.480546056,,0.460704313
9237,2043/5/4,0.480510737,,0.460672019
9238,2043/5/5,0.480475419,,0.460639725
9239,2043/5/6,0.4804401,,0.460607431
9240,2043/5/7,0.480404781,,0.460575137
9241,2043/5/8,0.480369462,,0.460542843
9242,2043/5/9,0.480334143,,0.460510549
9243,2043/5/10,0.480298824,,0.460478255
9244,2043/5/11,0.480263505,,0.46044596
9245,2043/5/12,0.480228186,,0.460413666
9246,2043/5/13,0.480192867,,0.460381372
9247,2043/5/14,0.480157548,,0.460349078
9248,2043/5/15,0.480122229,,0.460316784
9249,2043/5/16,0.48008691,,0.46028449
9250,2043/5/17,0.480051591,,0.460252196
9251,2043/5/18,0.480016272,,0.460219902
9252,2043/5/19,0.479980953,,0.460187608
9253,2043/5/20,0.479945634,,0.460155314
9254,2043/5/21,0.479910315,,0.460123019
9255,2043/5/22,0.479874996,,0.460090725
9256,2043/5/23,0.479839677,,0.460058431
9257,2043/5/24,0.479804358,,0.460026137
9258,2043/5/25,0.479769039,,0.459993843
9259,2043/5/26,0.47973372,,0.459961549
9260,2043/5/27,0.479698401,,0.459929255
9261,2043/5/28,0.479663082,,0.459896961
9262,2043/5/29,0.479627763,,0.459864667
9263,2043/5/30,0.479592444,,0.459832373
9264,2043/5/31,0.479557125,,0.459800078
9265,2043/6/1,0.479521806,,0.459767784
9266,2043/6/2,0.479486487,,0.45973549
9267,2043/6/3,0.479451168,,0.459703196
9268,2043/6/4,0.479415849,,0.459670902
9269,2043/6/5,0.47938053,,0.459638608
9270,2043/6/6,0.479345211,,0.459606314
9271,2043/6/7,0.479309892,,0.45957402
9272,2043/6/8,0.479274573,,0.459541726
9273,2043/6/9,0.479239494,,0.459509432
9274,2043/6/10,0.479204414,,0.459477137
9275,2043/6/11,0.479169335,,0.459444843
9276,2043/6/12,0.479134256,,0.459412549
9277,2043/6/13,0.479099177,,0.459380255
9278,2043/6/14,0.479064097,,0.459347961
9279,2043/6/15,0.479029018,,0.459315667
9280,2043/6/16,0.478993939,,0.459283373
9281,2043/6/17,0.478958859,,0.459251079
9282,2043/6/18,0.47892378,,0.459218785
9283,2043/6/19,0.478888701,,0.459186491
9284,2043/6/20,0.478853621,,0.459154196
9285,2043/6/21,0.478818542,,0.459121902
9286,2043/6/22,0.478783463,,0.459089608
9287,2043/6/23,0.478748383,,0.459057314
9288,2043/6/24,0.478713304,,0.45902502
9289,2043/6/25,0.478678225,,0.458992726
9290,2043/6/26,0.478643146,,0.458960432
9291,2043/6/27,0.478608066,,0.458928138
9292,2043/6/28,0.478572987,,0.458895844
9293,2043/6/29,0.478537908,,0.45886355
9294,2043/6/30,0.478502828,,0.458831255
9295,2043/7/1,0.478467749,,0.458798961
9296,2043/7/2,0.47843267,,0.458766667
9297,2043/7/3,0.47839759,,0.458734373
9298,2043/7/4,0.478362511,,0.458702079
9299,2043/7/5,0.478327432,,0.458669785
9300,2043/7/6,0.478292352,,0.458637491
9301,2043/7/7,0.478257273,,0.458605197
9302,2043/7/8,0.478222194,,0.458572903
9303,2043/7/9,0.478187115,,0.458540609
9304,2043/7/10,0.478152035,,0.458508314
9305,2043/7/11,0.478116956,,0.45847602
9306,2043/7/12,0.478081877,,0.458443726
9307,2043/7/13,0.478046797,,0.458411432
9308,2043/7/14,0.478011718,,0.458379138
9309,2043/7/15,0.477976639,,0.458346844
9310,2043/7/16,0.477941559,,0.45831455
9311,2043/7/17,0.47790648,,0.458282256
9312,2043/7/18,0.477871401,,0.458249962
9313,2043/7/19,0.477836321,,0.458217668
9314,2043/7/20,0.477801242,,0.458185373
9315,2043/7/21,0.477766163,,0.458153079
9316,2043/7/22,0.477731084,,0.458120785
9317,2043/7/23,0.477696004,,0.458088491
9318,2043/7/24,0.477660925,,0.458056197
9319,2043/7/25,0.477625846,,0.458023903
9320,2043/7/26,0.477590766,,0.457991609
9321,2043/7/27,0.477555687,,0.457959315
9322,2043/7/28,0.477520608,,0.457927021
9323,2043/7/29,0.477485528,,0.457894727
9324,2043/7/30,0.477450449,,0.457862432
9325,2043/7/31,0.47741537,,0.457830138
9326,2043/8/1,0.477380291,,0.457797844
9327,2043/8/2,0.477345211,,0.45776555
9328,2043/8/3,0.477310132,,0.457733256
9329,2043/8/4,0.477275053,,0.457700962
9330,2043/8/5,0.477239973,,0.457668668
9331,2043/8/6,0.477204894,,0.457636374
9332,2043/8/7,0.477169815,,0.45760408
9333,2043/8/8,0.477134735,,0.457571786
9334,2043/8/9,0.477099656,,0.457539491
9335,2043/8/10,0.477064577,,0.457507197
9336,2043/8/11,0.477029497,,0.457474903
9337,2043/8/12,0.476994418,,0.457442609
9338,2043/8/13,0.476959339,,0.457410315
9339,2043/8/14,0.47692426,,0.457378021
9340,2043/8/15,0.47688918,,0.457345727
9341,2043/8/16,0.476854101,,0.457313433
9342,2043/8/17,0.476819022,,0.457281139
9343,2043/8/18,0.476783942,,0.457248845
9344,2043/8/19,0.476748863,,0.45721655
9345,2043/8/20,0.476713784,,0.457184256
9346,2043/8/21,0.476678704,,0.457151962
9347,2043/8/22,0.476643625,,0.457119668
9348,2043/8/23,0.476608546,,0.457087374
9349,2043/8/24,0.476573466,,0.45705508
9350,2043/8/25,0.476538387,,0.457022786
9351,2043/8/26,0.476503308,,0.456990492
9352,2043/8/27,0.476468229,,0.456958198
9353,2043/8/28,0.476433149,,0.456925904
9354,2043/8/29,0.47639807,,0.456893609
9355,2043/8/30,0.476362991,,0.456861315
9356,2043/8/31,0.476327911,,0.456829021
9357,2043/9/1,0.476292832,,0.456796727
9358,2043/9/2,0.476257753,,0.456764433
9359,2043/9/3,0.476222673,,0.456732139
9360,2043/9/4,0.476187594,,0.456699845
9361,2043/9/5,0.476152515,,0.456667551
9362,2043/9/6,0.476117435,,0.456635257
9363,2043/9/7,0.476082594,,0.456603381
9364,2043/9/8,0.476047753,,0.456571505
9365,2043/9/9,0.476012912,,0.45653963
9366,2043/9/10,0.47597807,,0.456507754
9367,2043/9/11,0.475943229,,0.456475878
9368,2043/9/12,0.475908388,,0.456444003
9369,2043/9/13,0.475873547,,0.456412127
9370,2043/9/14,0.475838705,,0.456380251
9371,2043/9/15,0.475803864,,0.456348376
9372,2043/9/16,0.475769023,,0.4563165
9373,2043/9/17,0.475734181,,0.456284625
9374,2043/9/18,0.47569934,,0.456252749
9375,2043/9/19,0.475664499,,0.456220873
9376,2043/9/20,0.475629658,,0.456188998
9377,2043/9/21,0.475594816,,0.456157122
9378,2043/9/22,0.475559975,,0.456125246
9379,2043/9/23,0.475525134,,0.456093371
9380,2043/9/24,0.475490293,,0.456061495
9381,2043/9/25,0.475455451,,0.456029619
9382,2043/9/26,0.47542061,,0.455997744
9383,2043/9/27,0.475385769,,0.455965868
9384,2043/9/28,0.475350928,,0.455933992
9385,2043/9/29,0.475316086,,0.455902117
9386,2043/9/30,0.475281245,,0.455870241
9387,2043/10/1,0.475246404,,0.455838365
9388,2043/10/2,0.475211562,,0.45580649
9389,2043/10/3,0.475176721,,0.455774614
9390,2043/10/4,0.47514188,,0.455742738
9391,2043/10/5,0.475107039,,0.455710863
9392,2043/10/6,0.475072197,,0.455678987
9393,2043/10/7,0.475037356,,0.455647112
9394,2043/10/8,0.475002515,,0.455615236
9395,2043/10/9,0.474967674,,0.45558336
9396,2043/10/10,0.474932832,,0.455551485
9397,2043/10/11,0.474897991,,0.455519609
9398,2043/10/12,0.47486315,,0.455487733
9399,2043/10/13,0.474828308,,0.455455858
9400,2043/10/14,0.474793467,,0.455423982
9401,2043/10/15,0.474758626,,0.455392106
9402,2043/10/16,0.474723785,,0.455360231
9403,2043/10/17,0.474688943,,0.455328355
9404,2043/10/18,0.474654102,,0.455296479
9405,2043/10/19,0.474619261,,0.455264604
9406,2043/10/20,0.47458442,,0.455232728
9407,2043/10/21,0.474549578,,0.455200852
9408,2043/10/22,0.474514737,,0.455168977
9409,2043/10/23,0.474479896,,0.455137101
9410,2043/10/24,0.474445054,,0.455105226
9411,2043/10/25,0.474410213,,0.45507335
9412,2043/10/26,0.474375372,,0.455041474
9413,2043/10/27,0.474340531,,0.455009599
9414,2043/10/28,0.474305689,,0.454977723
9415,2043/10/29,0.474270848,,0.454945847
9416,2043/10/30,0.474236007,,0.454913972
9417,2043/10/31,0.474201166,,0.454882096
9418,2043/11/1,0.474166324,,0.45485022
9419,2043/11/2,0.474131483,,0.454818345
9420,2043/11/3,0.474096642,,0.454786469
9421,2043/11/4,0.474061801,,0.454754593
9422,2043/11/5,0.474026959,,0.454722718
9423,2043/11/6,0.473992118,,0.454690842
9424,2043/11/7,0.473957277,,0.454658966
9425,2043/11/8,0.473922435,,0.454627091
9426,2043/11/9,0.473887594,,0.454595215
9427,2043/11/10,0.473852753,,0.454563339
9428,2043/11/11,0.473817912,,0.454531464
9429,2043/11/12,0.47378307,,0.454499588
9430,2043/11/13,0.473748229,,0.454467713
9431,2043/11/14,0.473713388,,0.454435837
9432,2043/11/15,0.473678547,,0.454403961
9433,2043/11/16,0.473643705,,0.454372086
9434,2043/11/17,0.473608864,,0.45434021
9435,2043/11/18,0.473574023,,0.454308334
9436,2043/11/19,0.473539181,,0.454276459
9437,2043/11/20,0.47350434,,0.454244583
9438,2043/11/21,0.473469499,,0.454212707
9439,2043/11/22,0.473434658,,0.454180832
9440,2043/11/23,0.473399816,,0.454148956
9441,2043/11/24,0.473364975,,0.45411708
9442,2043/11/25,0.473330134,,0.454085205
9443,2043/11/26,0.473295293,,0.454053329
9444,2043/11/27,0.473260451,,0.454021453
9445,2043/11/28,0.47322561,,0.453989578
9446,2043/11/29,0.473190769,,0.453957702
9447,2043/11/30,0.473155927,,0.453925826
9448,2043/12/1,0.473121086,,0.453893951
9449,2043/12/2,0.473086245,,0.453862075
9450,2043/12/3,0.473051404,,0.4538302
9451,2043/12/4,0.473016562,,0.453798324
9452,2043/12/5,0.472981721,,0.453766448
9453,2043/12/6,0.472947116,,0.453734573
9454,2043/12/7,0.472912511,,0.453702697
9455,2043/12/8,0.472877907,,0.453670821
9456,2043/12/9,0.472843302,,0.453638946
9457,2043/12/10,0.472808697,,0.45360707
9458,2043/12/11,0.472774092,,0.453575194
9459,2043/12/12,0.472739487,,0.453543319
9460,2043/12/13,0.472704882,,0.453511443
9461,2043/12/14,0.472670277,,0.453479567
9462,2043/12/15,0.472635673,,0.453447692
9463,2043/12/16,0.472601068,,0.453415816
9464,2043/12/17,0.472566463,,0.45338394
9465,2043/12/18,0.472531858,,0.453352065
9466,2043/12/19,0.472497253,,0.453320189
9467,2043/12/20,0.472462648,,0.453288314
9468,2043/12/21,0.472428043,,0.453256438
9469,2043/12/22,0.472393438,,0.453224562
9470,2043/12/23,0.472358834,,0.453192687
9471,2043/12/24,0.472324229,,0.453160811
9472,2043/12/25,0.472289624,,0.453128935
9473,2043/12/26,0.472255019,,0.45309706
9474,2043/12/27,0.472220414,,0.453065184
9475,2043/12/28,0.472185809,,0.453033308
9476,2043/12/29,0.472151204,,0.453001433
9477,2043/12/30,0.4721166,,0.452969557
9478,2043/12/31,0.472081995,,0.452937681
9479,2044/1/1,0.47204739,,0.452905806
9480,2044/1/2,0.472012785,,0.45287393
9481,2044/1/3,0.47197818,,0.452842054
9482,2044/1/4,0.471943575,,0.452810179
9483,2044/1/5,0.47190897,,0.452778303
9484,2044/1/6,0.471874366,,0.452746427
9485,2044/1/7,0.471839761,,0.452714552
9486,2044/1/8,0.471805156,,0.452682676
9487,2044/1/9,0.471770551,,0.452650801
9488,2044/1/10,0.471735946,,0.452618925
9489,2044/1/11,0.471701341,,0.452587049
9490,2044/1/12,0.471666736,,0.452555174
9491,2044/1/13,0.471632132,,0.452523298
9492,2044/1/14,0.471597527,,0.452491422
